Symbol,Name,WatchList,DowComposite,NasdaqComposite,Russel1K,S&P500,S&P400
A,Agilent Technologies,,,,1.0,1.0,
AAL,American Airlines Gp,,1.0,1.0,1.0,1.0,
AAON,Aaon Inc,,,1.0,,,
AAP,Advance Auto Parts Inc,,,,1.0,1.0,
AAPL,Apple Inc,,1.0,1.0,1.0,1.0,
AAWW,Atlas Air Ww,,,1.0,,,
AAXN,Axon Inc,,,1.0,1.0,,1.0
ABBV,Abbvie Inc,,,,1.0,1.0,
ABC,Amerisourcebergen Corp,,,,1.0,1.0,
ABCB,Ameris Bancorp,,,1.0,,,
ABMD,Abiomed Inc,,,1.0,1.0,1.0,
ABNB,Airbnb Inc,1.0,,,,,
ABT,Abbott Laboratories,,,,1.0,1.0,
ACAD,Acadia Pharmaceutica,,,1.0,1.0,,
ACC,American Campus Communities Inc,,,,1.0,,1.0
ACCD,Accolade Inc,,,1.0,,,
ACET,Adicet Bio Inc,,,1.0,,,
ACGL,Arch Capital Grp Ltd,,,1.0,1.0,,
ACHC,Acadia Healthcr Company,,,1.0,1.0,,1.0
ACI,Albertsons Companies Inc Cl A,,,,1.0,,
ACIA,Acacia Communica,,,1.0,,,
ACIW,Aci Worldwide Inc,,,1.0,,,1.0
ACM,Aecom Technology Corp,,,,1.0,,1.0
ACMR,Acm Research Inc,,,1.0,,,
ACN,Accenture Plc,,,,1.0,1.0,
ACRS,Aclaris Therapts,,,1.0,,,
ACRX,Acelrx Pharmaceutica,,,1.0,,,
ADBE,Adobe Systems Inc,,,1.0,1.0,1.0,
ADI,Analog Devices,,,1.0,1.0,1.0,
ADM,Archer Daniels Midland,,,,1.0,1.0,
ADNT,Adient Plc,,,,,,1.0
ADP,Automatic Data Procs,,,1.0,1.0,1.0,
ADPT,Adaptive Biotechnologies Corp,,,1.0,1.0,,
ADS,Alliance Data Systems Corp,,,,1.0,,1.0
ADSK,Autodesk Inc,,,1.0,1.0,1.0,
ADT,ADT Inc,,,,1.0,,
ADUS,Addus Homecare Corp,,,1.0,,,
ADVM,Adverum Biotechnlgs,,,1.0,,,
AEE,Ameren Corp,,,,1.0,1.0,
AEGN,Aegion Corp,,,1.0,,,
AEIS,Advanced Energy,,,1.0,,,
AEO,American Eagle Outfitters,,,,,,1.0
AEP,American Electric Power Company,,1.0,1.0,1.0,1.0,
AES,The Aes Corp,,1.0,,1.0,1.0,
AFG,American Financial Group,,,,1.0,,1.0
AFIN,American Finance Trust Inc Cl A,,,1.0,,,
AFL,Aflac Inc,,,,1.0,1.0,
AFYA,Afya Ltd Cl A,,,1.0,,,
AGCO,Agco Corp,,,,1.0,,1.0
AGFS,Agrofresh Solutions,,,1.0,,,
AGIO,Agios Pharmaceuticals,,,1.0,1.0,,
AGNC,American Capital Age,,,1.0,1.0,,
AGO,Assured Guaranty Ltd,,,,1.0,,
AGR,Avangrid Inc,,,,1.0,,
AHCO,Adapthealth Corp Cl. A,,,1.0,,,
AI,C3.ai Inc,1.0,,,,,
AIG,American International Group,,,,1.0,1.0,
AIMC,Altra Indtl Mtn,,,1.0,,,
AIV,Apartment Investment and Management,,,,1.0,,
AIZ,Assurant Inc,,,,1.0,1.0,
AJG,Arthur J. Gallagher & Company,,,,1.0,1.0,
AKAM,Akamai Technologies,,,1.0,1.0,1.0,
AKRO,Akero Therapeutics Inc,,,1.0,,,
AL,Air Lease Corp Cl A,,,,1.0,,
ALB,Albemarle Corp,,,,1.0,1.0,
ALE,Allete Inc,,,,,,1.0
ALEC,Alector Inc,,,1.0,,,
ALGM,Allegro Microsystems Inc,,,1.0,,,
ALGN,Align Technology,,,1.0,1.0,1.0,
ALGT,Allegiant Travel Com,,,1.0,,,
ALK,Alaska Air Group,,1.0,,1.0,1.0,
ALKS,Alkermes Plc,,,1.0,1.0,,
ALL,Allstate Corp,,,,1.0,1.0,
ALLE,Allegion Plc,,,,1.0,1.0,
ALLK,Allakos Inc,,,1.0,,,
ALLO,Allogene Therapeutics Inc,,,1.0,,,
ALLY,Ally Financial,,,,1.0,,
ALNY,Alnylam Pharmaceuticals,,,1.0,1.0,,
ALRM,Alarm.com,,,1.0,,,
ALRN,Aileron Therapeutics Inc,,,1.0,,,
ALSN,Allison Transmission Holdings,,,,1.0,,
ALTA,Altabancorp,,,1.0,,,
ALTM,Altus Midstream Company,,,1.0,,,
ALTR,Altair Engineering Inc Cl A,,,1.0,,,
ALVR,Allovir Inc,,,1.0,,,
ALXN,Alexion Pharm Inc,,,1.0,1.0,1.0,
ALXO,Alx Oncology Holdings Inc,,,1.0,,,
AM,Antero Midstream Corp,,,,1.0,,1.0
AMAT,Applied Materials,,,1.0,1.0,1.0,
AMBA,Ambarella Inc,,,1.0,,,
AMCR,Amcor Plc,,,,1.0,1.0,
AMCX,Amc Networks Cl A,,,,,,1.0
AMD,Adv Micro Devices,,,1.0,1.0,1.0,
AME,Amtek Inc,,,,1.0,1.0,
AMED,Amedisys Inc,,,1.0,1.0,,1.0
AMG,Affiliated Managers Group,,,,1.0,,1.0
AMGN,Amgen Inc,,1.0,1.0,1.0,1.0,
AMH,American Homes 4 Rent,,,,1.0,,
AMKR,Amkor Technology,,,1.0,,,
AMP,Ameriprise Financial Services,,,,1.0,1.0,
AMPH,Amphastar Pharma,,,1.0,,,
AMRN,Amarin Corp Ads,,,1.0,,,
AMRS,Amyris Inc,1.0,,,,,
AMSF,Amerisafe Inc,,,1.0,,,
AMT,American Tower Corp,,,,1.0,1.0,
AMTI,Applied Molecular Transport Inc,,,1.0,,,
AMWD,Amer Woodmark Cp,,,1.0,,,
AMZN,Amazon.com Inc,,,1.0,1.0,1.0,
AN,Autonation Inc,,,,1.0,,1.0
ANAT,Amer Natl Insurance,,,1.0,1.0,,
ANET,Arista Networks Inc,,,,1.0,1.0,
ANSS,Ansys Inc,,,1.0,1.0,1.0,
ANTM,Anthem Inc,,,,1.0,1.0,
AON,AON Plc,,,,1.0,1.0,
